emp_id,emp_name,age,gender,department,role,education,city,join_date,left_date,tenure_months,annual_salary,salary_hike_pct,years_at_company,work_from_home_days,distance_from_office,overtime_hours_weekly,attrition,manager_id,dept_id,job_satisfaction,work_life_balance,environment_satisfaction,relationship_satisfaction,performance_rating,stock_options,num_companies_worked
EMP00513,Vikram Reddy,40,Female,HR,HR Executive,PhD,Kolkata,2018-10-14,,75,417570.0,14.2,6.2,4,17,2,0,EMP00109,DEPT05,4,3,1,1,5,0,5
EMP00514,Aditi Banerjee,22,Female,Finance,Senior Analyst,Bachelor,Ahmedabad,2021-02-10,2022-08-27,18,973451.0,14.7,1.5,3,11,15,1,EMP00057,DEPT06,3,3,4,1,2,1,4
EMP00515,Riya Banerjee,22,Female,Sales,Sales Manager,Bachelor,Mumbai,2021-08-09,,41,1394660.0,21.6,3.4,5,7,12,0,EMP00135,DEPT03,3,1,2,5,4,1,6
EMP00516,Aditya Patel,32,Female,Marketing,Digital Marketing Manager,Bachelor,Mumbai,2016-05-01,,105,863900.0,8.3,8.8,2,8,12,0,EMP00153,DEPT04,5,1,3,2,4,1,4
EMP00517,Arjun Iyer,34,Female,Sales,Sales Executive,Bachelor,Delhi,2015-01-17,,121,433290.0,3.3,10.1,5,31,14,0,EMP00066,DEPT03,1,1,5,3,4,2,8
EMP00518,Pooja Singh,42,Female,Legal,Legal Manager,Bachelor,Noida,2019-02-24,,71,617156.0,4.0,5.9,2,46,16,0,EMP00042,DEPT10,3,5,1,5,3,1,2
EMP00519,Akash Pandey,39,Female,Customer Success,Account Executive,Bachelor,Chennai,2023-07-06,,18,692326.0,6.8,1.5,5,27,15,0,EMP00130,DEPT09,2,2,5,5,3,0,6
EMP00520,Pooja Banerjee,45,Female,Engineering,DevOps Engineer,Master,Gurugram,2015-03-05,2022-01-14,83,595965.0,13.0,6.9,2,15,4,1,EMP00010,DEPT01,4,4,1,5,4,2,4
EMP00521,Yash Trivedi,31,Male,Finance,Financial Analyst,Master,Kolkata,2020-03-18,,58,787787.0,17.4,4.8,3,49,3,0,EMP00177,DEPT06,3,3,4,1,1,2,2
EMP00522,Arjun Shah,55,Female,Sales,Senior Sales,Diploma,Delhi,2018-07-28,2018-11-11,3,982858.0,4.6,0.2,3,30,4,1,EMP00108,DEPT03,5,3,2,5,3,3,4
EMP00523,Nisha Gupta,22,Male,Sales,VP Sales,PhD,Hyderabad,2021-05-16,,44,831068.0,24.5,3.7,2,42,9,0,EMP00099,DEPT03,2,4,4,4,4,1,8
EMP00524,Rajesh Patel,39,Female,Legal,General Counsel,Bachelor,Kolkata,2017-11-07,,87,856340.0,12.0,7.2,4,43,17,0,EMP00166,DEPT10,1,2,1,3,5,0,4
EMP00525,Nisha Banerjee,30,Male,Marketing,Brand Manager,Master,Kolkata,2020-10-23,,50,718298.0,10.8,4.2,1,22,19,0,EMP00083,DEPT04,4,5,5,5,4,3,3
EMP00526,Ananya Nair,53,Male,Data Analytics,Data Scientist,Bachelor,Mumbai,2018-05-28,,80,1723315.0,9.8,6.7,3,1,19,0,EMP00116,DEPT08,3,3,4,5,3,2,3
EMP00527,Divya Mishra,32,Male,Finance,Financial Analyst,Master,Bengaluru,2020-08-21,,53,687448.0,22.7,4.4,4,36,18,0,EMP00022,DEPT06,2,5,3,3,4,3,2
EMP00528,Divya Rao,42,Male,Customer Success,Account Executive,Bachelor,Mumbai,2019-01-13,,72,771980.0,23.9,6.0,3,34,13,0,EMP00091,DEPT09,3,2,2,3,3,0,6
EMP00529,Anjali Pillai,35,Female,Marketing,SEO Analyst,Bachelor,Noida,2017-05-01,,93,633781.0,8.8,7.8,0,27,17,0,EMP00179,DEPT04,5,2,4,3,3,1,4
EMP00530,Shreya Mishra,43,Female,Engineering,Software Engineer,Bachelor,Delhi,2021-03-20,,46,871930.0,5.8,3.8,0,9,0,0,EMP00162,DEPT01,5,1,4,4,3,1,3
EMP00531,Meera Gupta,35,Male,HR,HR Executive,Bachelor,Mumbai,2020-03-21,,58,393945.0,23.6,4.8,0,20,13,0,EMP00021,DEPT05,1,4,3,4,1,1,7
EMP00532,Aarav Joshi,52,Male,Product,Director of Product,Master,Hyderabad,2015-05-31,2017-11-24,30,650399.0,5.1,2.5,5,6,13,1,EMP00200,DEPT02,2,1,2,5,3,3,7
EMP00533,Manoj Kumar,53,Female,Marketing,Marketing Executive,Diploma,Bengaluru,2018-10-09,,75,788512.0,16.0,6.2,0,7,11,0,EMP00174,DEPT04,5,1,1,1,4,3,5
EMP00534,Sunita Malhotra,45,Male,Legal,Company Secretary,Bachelor,Kolkata,2022-03-21,,33,661020.0,8.1,2.8,2,30,10,0,EMP00150,DEPT10,3,3,4,5,4,0,2
EMP00535,Rohit Mehta,40,Male,Data Analytics,BI Developer,Master,Delhi,2020-10-17,2023-04-04,29,872054.0,13.4,2.4,0,37,6,1,EMP00117,DEPT08,5,3,5,3,3,2,1
EMP00536,Varun Gupta,25,Male,Marketing,Digital Marketing Manager,Bachelor,Hyderabad,2019-11-01,,62,704102.0,21.9,5.2,4,31,1,0,EMP00073,DEPT04,3,4,5,5,3,2,1
EMP00537,Sneha Pillai,39,Female,Legal,General Counsel,Bachelor,Kolkata,2017-10-15,2019-11-28,25,661576.0,17.4,2.1,1,23,20,1,EMP00165,DEPT10,5,3,2,3,1,1,8
EMP00538,Priya Gupta,22,Male,Marketing,Marketing Executive,Bachelor,Gurugram,2020-01-30,,59,813667.0,8.1,4.9,5,24,14,0,EMP00112,DEPT04,5,4,4,4,4,2,4
EMP00539,Sanjay Shah,48,Female,Sales,Sales Executive,High School,Chennai,2017-05-28,,92,516136.0,18.1,7.7,5,39,19,0,EMP00028,DEPT03,2,4,1,5,4,1,3
EMP00540,Mihir Rao,54,Female,HR,Recruiter,Bachelor,Delhi,2018-11-09,,74,631195.0,24.0,6.2,3,9,16,0,EMP00032,DEPT05,3,2,4,1,5,1,1
EMP00541,Meera Sharma,30,Male,Sales,Sales Executive,Bachelor,Gurugram,2021-07-25,,41,452603.0,16.7,3.4,5,27,16,0,EMP00046,DEPT03,3,3,1,3,3,0,2
EMP00542,Kavya Shah,31,Female,Legal,Legal Executive,High School,Bengaluru,2016-01-10,,109,866442.0,17.3,9.1,5,5,7,0,EMP00200,DEPT10,1,2,4,1,3,2,5
EMP00543,Ishaan Reddy,45,Male,HR,HR Executive,Master,Hyderabad,2017-12-13,,85,530756.0,8.1,7.1,5,37,12,0,EMP00021,DEPT05,5,3,2,3,3,0,6
EMP00544,Anjali Singh,51,Male,Finance,Senior Analyst,Bachelor,Mumbai,2017-09-24,,88,888925.0,18.4,7.3,0,24,0,0,EMP00172,DEPT06,4,4,4,4,5,3,8
EMP00545,Rajesh Verma,39,Male,Product,Product Analyst,Master,Delhi,2023-12-25,,12,727536.0,16.1,1.0,4,19,10,0,EMP00098,DEPT02,5,1,2,2,3,1,6
EMP00546,Deepika Sharma,26,Male,Legal,Company Secretary,Master,Delhi,2015-04-26,2015-09-17,4,608438.0,15.2,0.3,3,7,16,1,EMP00041,DEPT10,3,3,3,2,4,2,2
EMP00547,Rohit Agarwal,35,Male,Finance,Senior Analyst,PhD,Noida,2019-05-30,,68,1142417.0,16.8,5.7,3,35,0,0,EMP00172,DEPT06,5,2,2,1,4,2,2
EMP00548,Manoj Malhotra,38,Female,Marketing,Content Writer,High School,Noida,2022-02-25,,34,710198.0,25.0,2.8,3,45,11,0,EMP00120,DEPT04,1,1,4,3,3,1,8
EMP00549,Utkarsh Mishra,41,Male,Legal,Legal Executive,Master,Chennai,2020-06-13,,55,768828.0,6.9,4.6,4,7,5,0,EMP00112,DEPT10,4,4,2,1,3,2,5
EMP00550,Anjali Singh,35,Male,HR,HR Business Partner,Diploma,Chennai,2016-07-13,,103,874574.0,6.7,8.6,1,40,11,0,EMP00092,DEPT05,1,3,2,4,3,0,5
EMP00551,Yash Singh,24,Male,Operations,Operations Executive,Master,Pune,2023-01-15,,23,850554.0,12.4,1.9,3,4,18,0,EMP00102,DEPT07,2,2,5,4,5,1,5
EMP00552,Yash Verma,38,Male,Data Analytics,Data Scientist,Bachelor,Pune,2020-05-27,,55,2009680.0,19.2,4.6,1,36,1,0,EMP00090,DEPT08,3,3,2,4,3,2,5
EMP00553,Nisha Agarwal,22,Male,Product,VP Product,Master,Pune,2023-10-13,,14,638597.0,21.0,1.2,5,43,3,0,EMP00187,DEPT02,5,4,3,4,4,3,2
EMP00554,Riya Malhotra,37,Female,Sales,VP Sales,Bachelor,Mumbai,2018-04-02,,82,746260.0,15.5,6.8,4,45,12,0,EMP00045,DEPT03,5,2,2,2,1,0,3
EMP00555,Tanvi Singh,35,Male,Product,VP Product,Bachelor,Pune,2018-07-07,,78,702060.0,6.4,6.5,0,11,16,0,EMP00081,DEPT02,1,5,4,4,4,0,2
EMP00556,Siddharth Rao,24,Female,Data Analytics,Data Scientist,Master,Gurugram,2021-07-17,,42,1636833.0,7.5,3.5,5,13,18,0,EMP00143,DEPT08,5,1,3,5,5,1,1
EMP00557,Amit Iyer,47,Female,Marketing,SEO Analyst,Bachelor,Noida,2023-03-29,,21,870816.0,10.0,1.8,2,13,9,0,EMP00091,DEPT04,3,1,3,3,3,0,6
EMP00558,Aditya Reddy,43,Male,Legal,Company Secretary,Bachelor,Hyderabad,2021-02-08,2023-10-24,32,841454.0,21.8,2.7,1,21,16,1,EMP00199,DEPT10,5,2,2,4,4,0,3
EMP00559,Rohit Kumar,52,Female,Operations,COO,Master,Noida,2020-05-27,,55,741821.0,6.0,4.6,4,8,16,0,EMP00188,DEPT07,2,1,4,3,3,1,2
EMP00560,Rahul Pillai,54,Male,HR,HR Director,Master,Mumbai,2023-09-06,,16,608667.0,16.5,1.3,4,37,19,0,EMP00125,DEPT05,1,5,1,1,4,2,7
EMP00561,Utkarsh Pillai,23,Male,Finance,Finance Manager,PhD,Noida,2018-03-30,,82,742671.0,12.6,6.8,2,36,9,0,EMP00099,DEPT06,2,1,3,1,4,2,5
EMP00562,Anjali Gupta,49,Female,Marketing,Digital Marketing Manager,PhD,Kolkata,2022-04-15,,33,672122.0,8.2,2.8,5,4,7,0,EMP00095,DEPT04,1,1,1,2,4,1,5
EMP00563,Isha Shah,26,Male,HR,Recruiter,Bachelor,Ahmedabad,2022-09-13,,27,646391.0,7.0,2.2,1,48,10,0,EMP00169,DEPT05,5,3,4,3,4,3,3
EMP00564,Shreya Singh,35,Female,Data Analytics,Senior Analyst,Bachelor,Noida,2023-07-13,,17,945894.0,13.9,1.4,0,5,3,0,EMP00113,DEPT08,4,5,3,4,4,1,8
EMP00565,Arjun Rao,31,Female,Finance,Finance Manager,Bachelor,Hyderabad,2021-05-04,,44,825013.0,17.9,3.7,5,15,7,0,EMP00067,DEPT06,3,3,4,3,1,0,1
EMP00566,Ananya Sharma,52,Male,Operations,Process Analyst,Master,Chennai,2018-07-04,2020-10-24,28,824025.0,17.9,2.3,2,7,13,1,EMP00094,DEPT07,1,2,3,4,3,1,3
EMP00567,Varun Pillai,46,Male,Finance,Finance Manager,Master,Kolkata,2021-10-13,,39,858478.0,15.5,3.2,3,45,15,0,EMP00186,DEPT06,2,2,5,5,4,1,6
EMP00568,Shreya Patel,37,Female,Product,Product Analyst,Bachelor,Hyderabad,2021-09-03,,40,706761.0,18.8,3.3,0,18,18,0,EMP00047,DEPT02,2,3,3,4,2,0,6
EMP00569,Rajesh Malhotra,27,Male,Sales,Regional Manager,Diploma,Pune,2021-10-11,,39,794305.0,23.9,3.2,5,41,14,0,EMP00013,DEPT03,1,3,4,5,3,3,2
EMP00570,Ananya Reddy,51,Male,Finance,Finance Manager,Master,Ahmedabad,2021-07-10,2024-03-29,33,866870.0,17.0,2.8,5,30,19,1,EMP00153,DEPT06,5,1,1,2,3,1,4
EMP00571,Rajesh Reddy,32,Male,Sales,Sales Manager,Master,Hyderabad,2019-03-01,,71,1302941.0,11.7,5.9,1,7,0,0,EMP00071,DEPT03,2,3,1,5,4,3,3
EMP00572,Riya Verma,40,Female,Operations,Process Analyst,High School,Chennai,2015-10-25,,111,726408.0,19.9,9.2,4,22,1,0,EMP00171,DEPT07,1,5,2,2,4,0,8
EMP00573,Siddharth Sharma,37,Male,Marketing,Brand Manager,Master,Gurugram,2020-04-14,,57,779545.0,3.1,4.8,5,34,4,0,EMP00028,DEPT04,3,1,2,1,3,1,3
EMP00574,Divya Sharma,49,Female,Data Analytics,Data Analyst,Bachelor,Chennai,2021-12-01,2023-07-23,19,696857.0,19.9,1.6,0,46,11,1,EMP00190,DEPT08,5,2,4,2,2,0,7
EMP00575,Akash Trivedi,49,Male,Marketing,Content Writer,Diploma,Hyderabad,2019-08-08,,65,778718.0,18.3,5.4,2,31,10,0,EMP00143,DEPT04,5,4,5,5,3,1,4
EMP00576,Rohit Sharma,45,Male,HR,Recruiter,Master,Mumbai,2015-11-21,,110,830037.0,3.8,9.2,4,25,4,0,EMP00126,DEPT05,3,1,1,5,2,3,2
EMP00577,Rohit Reddy,34,Male,Finance,Financial Analyst,Bachelor,Gurugram,2018-06-15,,79,763237.0,17.4,6.6,5,39,6,0,EMP00199,DEPT06,1,5,2,5,4,2,4
EMP00578,Aditya Nair,25,Male,Customer Success,Account Executive,Master,Gurugram,2020-12-01,,49,831308.0,22.6,4.1,1,35,17,0,EMP00145,DEPT09,5,4,5,5,2,3,5
EMP00579,Manoj Sharma,52,Female,Engineering,Tech Lead,High School,Pune,2015-12-29,2019-01-09,36,2160925.0,10.4,3.0,4,7,12,1,EMP00092,DEPT01,3,5,1,2,5,2,1
EMP00580,Amit Mishra,52,Male,Marketing,Brand Manager,Bachelor,Hyderabad,2022-07-10,,30,749641.0,13.3,2.5,5,50,2,0,EMP00158,DEPT04,4,1,4,3,3,2,6
EMP00581,Sunita Banerjee,49,Male,Customer Success,CS Manager,Bachelor,Ahmedabad,2022-06-19,,30,832961.0,4.9,2.5,3,50,0,0,EMP00199,DEPT09,1,4,1,1,3,3,6
EMP00582,Deepika Reddy,36,Female,HR,HR Executive,Master,Kolkata,2019-03-07,,70,414039.0,15.4,5.8,5,36,0,0,EMP00005,DEPT05,3,5,4,1,4,1,7
EMP00583,Akash Mishra,41,Male,Customer Success,Account Executive,Bachelor,Kolkata,2019-06-08,,67,749099.0,3.4,5.6,3,43,9,0,EMP00070,DEPT09,4,5,5,4,3,1,6
EMP00584,Riya Joshi,41,Female,Sales,Regional Manager,Bachelor,Pune,2015-03-27,,118,660668.0,8.8,9.8,4,6,1,0,EMP00126,DEPT03,4,3,4,5,4,2,4
EMP00585,Mihir Joshi,33,Male,Customer Success,CS Executive,Master,Hyderabad,2016-04-20,,105,874420.0,10.2,8.8,3,38,15,0,EMP00044,DEPT09,3,4,3,5,5,0,4
EMP00586,Mihir Singh,49,Female,Customer Success,CS Manager,Bachelor,Hyderabad,2022-07-27,,29,721679.0,15.7,2.4,2,34,16,0,EMP00193,DEPT09,1,3,5,3,3,0,8
EMP00587,Karan Rao,51,Male,Data Analytics,Senior Analyst,Bachelor,Gurugram,2018-05-09,2020-12-23,31,883392.0,9.6,2.6,0,20,7,1,EMP00061,DEPT08,1,3,3,3,2,0,2
EMP00588,Shreya Gupta,23,Female,Customer Success,Account Executive,Diploma,Mumbai,2023-03-15,2024-04-06,12,706092.0,12.2,1.0,5,15,19,1,EMP00031,DEPT09,3,3,4,3,2,2,7
EMP00589,Priya Agarwal,25,Male,Data Analytics,BI Developer,Bachelor,Delhi,2020-05-28,,55,895028.0,9.2,4.6,2,14,13,0,EMP00071,DEPT08,3,5,4,3,4,0,4
EMP00590,Yash Malhotra,43,Female,Engineering,DevOps Engineer,Master,Noida,2023-06-01,,19,859351.0,16.9,1.6,3,13,13,0,EMP00154,DEPT01,2,4,4,1,3,2,4
EMP00591,Nisha Rao,28,Male,Legal,Legal Manager,Bachelor,Noida,2018-01-26,,84,738424.0,6.6,7.0,4,14,14,0,EMP00163,DEPT10,5,5,2,5,4,0,5
EMP00592,Amit Pillai,30,Male,Marketing,Brand Manager,Diploma,Chennai,2022-08-06,,29,843595.0,22.2,2.4,3,36,20,0,EMP00053,DEPT04,1,2,1,5,3,2,4
EMP00593,Siddharth Verma,48,Female,Legal,Company Secretary,Bachelor,Hyderabad,2023-08-03,2024-07-01,11,701379.0,11.7,0.9,2,3,5,1,EMP00126,DEPT10,3,2,2,1,3,0,2
EMP00594,Riya Rao,51,Female,Data Analytics,Data Analyst,Diploma,Mumbai,2018-02-13,,83,657713.0,24.9,6.9,4,38,3,0,EMP00082,DEPT08,5,5,5,3,5,2,3
EMP00595,Divya Pillai,40,Female,Finance,Senior Analyst,High School,Mumbai,2020-04-14,,57,1131687.0,23.3,4.8,4,46,19,0,EMP00008,DEPT06,3,2,3,2,4,1,3
EMP00596,Aarav Reddy,30,Male,Operations,Process Analyst,Master,Chennai,2018-10-09,,75,763139.0,17.3,6.2,2,48,20,0,EMP00046,DEPT07,4,2,5,5,3,2,5
EMP00597,Aarav Agarwal,26,Female,Finance,Senior Analyst,Master,Pune,2017-03-05,2018-11-02,20,1036577.0,17.3,1.7,0,10,5,1,EMP00133,DEPT06,1,5,4,2,3,1,3
EMP00598,Karan Verma,32,Female,Customer Success,Account Executive,Master,Mumbai,2023-01-13,,23,838937.0,22.3,1.9,0,20,3,0,EMP00073,DEPT09,1,4,1,4,3,0,7
EMP00599,Riya Sharma,49,Other,Sales,Account Manager,Bachelor,Kolkata,2021-09-03,,40,657603.0,6.1,3.3,2,22,8,0,EMP00072,DEPT03,2,2,1,5,4,2,7
EMP00600,Rajesh Agarwal,31,Male,Data Analytics,Analytics Manager,Master,Chennai,2023-01-10,,24,2895621.0,3.3,2.0,2,47,9,0,EMP00082,DEPT08,3,4,1,2,5,0,1
EMP00601,Akash Rao,26,Female,Sales,Account Manager,Diploma,Chennai,2023-04-15,2024-12-25,20,784793.0,5.7,1.7,0,42,13,1,EMP00113,DEPT03,4,1,5,5,3,0,2
EMP00602,Aditi Rao,25,Other,Sales,Regional Manager,Bachelor,Hyderabad,2020-05-24,,56,651506.0,3.2,4.7,4,26,15,0,EMP00126,DEPT03,3,3,5,5,2,1,8
EMP00603,Rohit Reddy,41,Male,Customer Success,CS Director,Diploma,Bengaluru,2019-12-11,,61,652147.0,4.0,5.1,3,20,12,0,EMP00163,DEPT09,1,3,2,1,1,0,8
EMP00604,Rajesh Kumar,50,Male,Product,Product Manager,Master,Chennai,2020-11-10,,50,1871745.0,5.9,4.2,4,41,11,0,EMP00157,DEPT02,1,4,1,2,5,3,5
EMP00605,Meera Patel,36,Female,Sales,Senior Sales,Master,Noida,2015-07-08,2016-11-19,16,912039.0,22.7,1.3,5,14,8,1,EMP00046,DEPT03,3,2,4,3,3,2,2
EMP00606,Sneha Pillai,49,Female,Data Analytics,Senior Analyst,Bachelor,Mumbai,2017-03-23,,94,905501.0,18.9,7.8,4,42,7,0,EMP00093,DEPT08,5,2,3,3,3,1,8
EMP00607,Anjali Iyer,22,Male,Customer Success,CS Manager,Diploma,Bengaluru,2021-08-03,2023-08-18,24,742323.0,15.4,2.0,0,44,4,1,EMP00010,DEPT09,5,3,4,1,3,1,2
EMP00608,Ananya Verma,23,Female,Sales,Senior Sales,Master,Gurugram,2018-11-25,2021-05-14,30,949904.0,6.3,2.5,0,8,9,1,EMP00110,DEPT03,3,1,1,1,1,0,6
EMP00609,Sanjay Pillai,54,Female,Customer Success,CS Manager,PhD,Noida,2023-12-02,,13,680436.0,19.4,1.1,5,29,19,0,EMP00060,DEPT09,2,4,5,5,5,3,5
EMP00610,Ananya Banerjee,24,Male,Engineering,Engineering Manager,Master,Hyderabad,2017-07-26,,90,2575676.0,7.7,7.5,2,3,11,0,EMP00099,DEPT01,4,4,3,5,3,2,5
EMP00611,Siddharth Joshi,42,Female,Marketing,Content Writer,Master,Noida,2020-12-06,,49,830120.0,15.0,4.1,5,48,1,0,EMP00074,DEPT04,4,1,1,3,3,1,1
EMP00612,Yash Kumar,50,Male,Engineering,Principal Engineer,Master,Gurugram,2015-02-04,,120,3835763.0,5.0,10.0,1,46,8,0,EMP00117,DEPT01,2,4,5,3,4,1,6
EMP00613,Mihir Pillai,37,Other,Customer Success,CS Executive,PhD,Pune,2023-04-28,,20,683366.0,22.6,1.7,4,28,14,0,EMP00072,DEPT09,2,4,1,2,3,2,6
EMP00614,Sunita Iyer,41,Male,Data Analytics,Senior Analyst,PhD,Chennai,2017-11-01,,87,958000.0,15.0,7.2,0,46,11,0,EMP00095,DEPT08,5,1,3,1,3,0,4
EMP00615,Isha Mishra,44,Male,Marketing,Content Writer,Master,Bengaluru,2022-07-21,,29,636779.0,9.8,2.4,1,5,20,0,EMP00127,DEPT04,1,5,1,3,3,2,6
EMP00616,Yash Patel,52,Female,Sales,Regional Manager,Master,Delhi,2022-02-14,,35,702551.0,17.1,2.9,5,40,15,0,EMP00121,DEPT03,5,5,2,2,4,0,1
EMP00617,Meera Mishra,49,Male,Customer Success,CS Director,Bachelor,Mumbai,2015-10-05,2022-03-16,78,696945.0,24.5,6.5,2,32,3,1,EMP00117,DEPT09,2,4,3,1,5,1,8
EMP00618,Anjali Mehta,46,Other,Engineering,Principal Engineer,Master,Gurugram,2016-08-23,,101,3280812.0,21.0,8.4,5,13,10,0,EMP00006,DEPT01,4,2,1,4,4,1,5
EMP00619,Ishaan Reddy,29,Male,Product,VP Product,PhD,Kolkata,2018-04-16,2019-11-27,19,791942.0,17.9,1.6,1,25,3,1,EMP00023,DEPT02,4,3,1,1,5,2,4
EMP00620,Deepika Shah,44,Female,Sales,Regional Manager,Master,Delhi,2022-05-26,,31,834888.0,3.6,2.6,4,9,3,0,EMP00170,DEPT03,3,1,3,4,3,2,5
EMP00621,Amit Rao,30,Female,Operations,Process Analyst,Diploma,Gurugram,2017-06-23,,91,595282.0,24.1,7.6,1,49,15,0,EMP00137,DEPT07,1,3,5,1,3,0,3
EMP00622,Manoj Gupta,33,Male,HR,HR Manager,High School,Chennai,2016-12-28,,97,695913.0,15.8,8.1,4,40,5,0,EMP00080,DEPT05,5,4,4,2,2,1,4
EMP00623,Aditya Trivedi,29,Female,Operations,Process Analyst,Diploma,Pune,2020-10-02,,51,733773.0,18.0,4.2,4,22,5,0,EMP00144,DEPT07,5,4,3,5,3,0,4
EMP00624,Sneha Mehta,35,Male,Finance,Controller,Master,Chennai,2015-04-27,2020-08-31,65,653086.0,16.2,5.4,2,10,3,1,EMP00008,DEPT06,4,2,5,1,3,1,3
EMP00625,Mihir Trivedi,43,Male,Operations,COO,Bachelor,Hyderabad,2016-09-23,2020-09-10,48,599029.0,19.6,4.0,0,18,5,1,EMP00109,DEPT07,5,5,2,1,5,1,1
EMP00626,Utkarsh Pandey,49,Male,Finance,Finance Manager,Bachelor,Gurugram,2020-01-26,,60,665103.0,12.2,5.0,4,30,1,0,EMP00002,DEPT06,5,2,3,4,3,2,5
EMP00627,Divya Verma,52,Male,Customer Success,CS Executive,Bachelor,Delhi,2022-09-26,,27,695524.0,15.5,2.2,0,19,2,0,EMP00182,DEPT09,2,1,3,3,4,2,7
EMP00628,Karan Verma,24,Male,Data Analytics,Senior Analyst,Bachelor,Noida,2019-02-05,,71,872777.0,14.8,5.9,1,37,10,0,EMP00120,DEPT08,2,5,3,1,1,1,3
EMP00629,Priya Singh,38,Male,Customer Success,CS Executive,Master,Noida,2017-02-12,,95,624223.0,15.3,7.9,0,30,1,0,EMP00144,DEPT09,3,3,5,2,5,0,1
EMP00630,Mihir Malhotra,32,Male,Product,Director of Product,Diploma,Hyderabad,2022-04-14,,33,681496.0,12.5,2.8,2,50,13,0,EMP00020,DEPT02,1,3,4,4,3,1,5
EMP00631,Aarav Gupta,23,Male,Marketing,Digital Marketing Manager,Bachelor,Chennai,2016-03-01,2023-10-02,92,624477.0,15.3,7.7,3,45,18,1,EMP00015,DEPT04,4,5,5,4,4,1,4
EMP00632,Aarav Mehta,55,Male,Marketing,Digital Marketing Manager,Bachelor,Chennai,2015-04-22,,118,797772.0,12.7,9.8,1,16,1,0,EMP00153,DEPT04,5,3,5,5,3,2,2
EMP00633,Utkarsh Pandey,55,Female,Product,Director of Product,Master,Chennai,2018-04-24,,81,763240.0,13.8,6.8,3,11,13,0,EMP00015,DEPT02,3,5,3,4,5,2,7
EMP00634,Sanjay Nair,33,Male,Finance,Senior Analyst,Master,Delhi,2023-07-15,,17,1244773.0,7.8,1.4,2,49,10,0,EMP00144,DEPT06,5,4,3,1,3,3,3
EMP00635,Divya Gupta,46,Other,Product,Product Analyst,Master,Hyderabad,2016-08-29,2020-07-18,47,842043.0,22.2,3.9,3,26,2,1,EMP00179,DEPT02,3,4,4,2,4,1,7
EMP00636,Sanjay Patel,49,Female,Product,Product Analyst,Bachelor,Pune,2018-01-17,,84,763300.0,17.4,7.0,0,37,11,0,EMP00022,DEPT02,5,1,1,3,3,1,8
EMP00637,Aditya Agarwal,49,Female,Data Analytics,Senior Analyst,Diploma,Gurugram,2015-12-11,,110,1107671.0,8.1,9.2,5,14,15,0,EMP00192,DEPT08,4,5,4,1,3,1,3
EMP00638,Yash Malhotra,22,Female,Customer Success,CS Executive,Master,Noida,2019-07-26,,66,796245.0,24.0,5.5,4,33,6,0,EMP00047,DEPT09,5,5,1,4,4,0,2
EMP00639,Ishaan Sharma,46,Female,Finance,CFO,Bachelor,Gurugram,2023-07-21,,17,596375.0,14.0,1.4,3,43,1,0,EMP00052,DEPT06,1,2,1,4,3,1,8
EMP00640,Vikram Shah,22,Female,Marketing,Content Writer,Master,Ahmedabad,2017-07-07,,91,824121.0,3.9,7.6,3,46,8,0,EMP00123,DEPT04,4,1,2,4,3,1,2
EMP00641,Sunita Nair,48,Male,Engineering,Senior Engineer,Master,Delhi,2019-05-27,2019-07-15,1,1353632.0,19.7,0.1,2,27,15,1,EMP00014,DEPT01,2,1,5,1,3,0,5
EMP00642,Siddharth Agarwal,36,Male,HR,HR Executive,Bachelor,Ahmedabad,2023-11-27,,13,535526.0,19.2,1.1,4,15,0,0,EMP00197,DEPT05,5,4,5,2,3,1,5
EMP00643,Rohit Iyer,36,Male,Product,Senior PM,Master,Mumbai,2020-07-06,,54,2238212.0,24.2,4.5,5,2,2,0,EMP00045,DEPT02,2,2,2,4,3,1,7
EMP00644,Sneha Pillai,51,Male,Data Analytics,Data Analyst,Master,Noida,2020-10-14,,51,743552.0,7.0,4.2,2,41,2,0,EMP00127,DEPT08,1,3,3,4,4,1,6
EMP00645,Siddharth Iyer,38,Female,Marketing,Marketing Executive,Master,Mumbai,2021-08-02,,41,673081.0,9.5,3.4,5,29,8,0,EMP00025,DEPT04,2,4,2,1,4,1,8
EMP00646,Manoj Pillai,54,Male,HR,HR Executive,Master,Delhi,2022-01-26,,35,393171.0,5.8,2.9,3,41,9,0,EMP00173,DEPT05,5,4,5,4,2,2,4
EMP00647,Vikram Nair,26,Male,Operations,Operations Executive,Master,Hyderabad,2016-10-18,,99,846797.0,8.5,8.2,4,17,7,0,EMP00199,DEPT07,2,2,3,5,4,2,6
EMP00648,Siddharth Mehta,25,Female,Data Analytics,Data Analyst,Master,Delhi,2017-12-27,,85,510648.0,13.6,7.1,1,6,20,0,EMP00055,DEPT08,2,4,4,1,5,0,5
EMP00649,Yash Banerjee,43,Male,HR,HR Executive,High School,Noida,2018-05-21,,80,491133.0,20.5,6.7,2,25,10,0,EMP00114,DEPT05,4,3,5,1,3,2,1
EMP00650,Rahul Mishra,28,Male,Data Analytics,Senior Analyst,High School,Hyderabad,2022-11-16,,25,905644.0,8.6,2.1,4,48,19,0,EMP00115,DEPT08,5,5,5,1,3,0,8
EMP00651,Arjun Patel,28,Male,Data Analytics,Senior Analyst,Master,Gurugram,2016-09-25,,100,1105181.0,13.0,8.3,5,34,4,0,EMP00057,DEPT08,5,2,5,1,1,3,4
